course_id,req_interview,single,source_type,institution_id,hyperlink,monthly_allowance,practical_allowance,free_hostel,free_meals,tuition_fee_semester,hostel_fee_semester,registration_fee,details_syarat_etc
POLY-DIP-001,0,0,poly,,https://ambilan.mypolycc.edu.my/portalbpp2/index.asp?pg=program&kat=D&id=DG002,0,0,,,RM 200 / semester,RM 60 / semester,,"Tidak mempunyai ketidakupayaan penglihatan (buta, buta warna), pendengaran, pertuturan, fizikal, pembelajaran atau lain-lain yang menyukarkan kerja-kerja amali"
POLY-DIP-002,0,0,poly,,https://ambilan.mypolycc.edu.my/portalbpp2/index.asp?pg=program&kat=D&id=DG001,0,0,,,RM 200 / semester,RM 60 / semester,,"Tidak mempunyai ketidakupayaan penglihatan (buta, buta warna), pendengaran, pertuturan, fizikal, pembelajaran atau lain-lain yang menyukarkan kerja-kerja amali"
POLY-DIP-003,0,0,poly,,https://ambilan.mypolycc.edu.my/portalbpp2/index.asp?pg=program&kat=D&id=DA010,0,0,,,RM 200 / semester,RM 60 / semester,,"Tidak mempunyai ketidakupayaan penglihatan (buta), pendengaran, pertuturan, fizikal, pembelajaran atau lain-lain yang menyukarkan kerja-kerja amali"
POLY-DIP-004,0,0,poly,,https://ambilan.mypolycc.edu.my/portalbpp2/index.asp?pg=program&kat=D&id=DP016,0,0,,,RM 200 / semester,RM 60 / semester,,"Tidak mempunyai ketidakupayaan penglihatan (buta), pendengaran, pertuturan, fizikal, pembelajaran atau lain-lain yang menyukarkan kerja-kerja amali"
POLY-DIP-005,0,0,poly,,https://ambilan.mypolycc.edu.my/portalbpp2/index.asp?pg=program&kat=D&id=DP002,0,0,,,RM 200 / semester,RM 60 / semester,,"Tidak mempunyai ketidakupayaan penglihatan (buta), pendengaran, pertuturan, fizikal, pembelajaran atau lain-lain yang menyukarkan kerja-kerja amali"
POLY-DIP-006,0,0,poly,,https://ambilan.mypolycc.edu.my/portalbpp2/index.asp?pg=program&kat=D&id=DA008,0,0,,,RM 200 / semester,RM 60 / semester,,"Tidak mempunyai ketidakupayaan penglihatan (buta), pendengaran, pertuturan, fizikal, pembelajaran atau lain-lain yang menyukarkan kerja-kerja amali"
POLY-DIP-007,0,0,poly,,https://ambilan.mypolycc.edu.my/portalbpp2/index.asp?pg=program&kat=D&id=DA001,0,0,,,RM 200 / semester,RM 60 / semester,,"Tidak mempunyai ketidakupayaan penglihatan (buta), pendengaran, pertuturan, fizikal, pembelajaran atau lain-lain yang menyukarkan kerja-kerja amali"
POLY-DIP-008,0,0,poly,,https://ambilan.mypolycc.edu.my/portalbpp2/index.asp?pg=program&kat=D&id=DE001,0,0,,,RM 200 / semester,RM 60 / semester,,"Tidak mempunyai ketidakupayaan penglihatan (buta, buta warna), pendengaran, pertuturan, fizikal, pembelajaran atau lain-lain yang menyukarkan kerja-kerja amali"
POLY-DIP-009,0,0,poly,,https://ambilan.mypolycc.edu.my/portalbpp2/index.asp?pg=program&kat=D&id=DE007,0,0,,,RM 200 / semester,RM 60 / semester,,"Tidak mempunyai ketidakupayaan penglihatan (buta, buta warna), pendengaran, pertuturan, fizikal, pembelajaran atau lain-lain yang menyukarkan kerja-kerja amali"
POLY-DIP-010,0,0,poly,,https://ambilan.mypolycc.edu.my/portalbpp2/index.asp?pg=program&kat=D&id=DR003,0,0,,,RM 200 / semester,RM 60 / semester,,"Tidak mempunyai ketidakupayaan penglihatan (buta, buta warna), pendengaran, pertuturan, fizikal, pembelajaran atau lain-lain yang menyukarkan kerja-kerja amali"
POLY-DIP-011,0,0,poly,,https://ambilan.mypolycc.edu.my/portalbpp2/index.asp?pg=program&kat=D&id=DE011,0,0,,,RM 200 / semester,RM 60 / semester,,"Tidak mempunyai ketidakupayaan penglihatan (buta, buta warna), pendengaran, pertuturan, fizikal, pembelajaran atau lain-lain yang menyukarkan kerja-kerja amali"
POLY-DIP-012,0,0,poly,,https://ambilan.mypolycc.edu.my/portalbpp2/index.asp?pg=program&kat=D&id=DE009,0,0,,,RM 200 / semester,RM 60 / semester,,"Tidak mempunyai ketidakupayaan penglihatan (buta, buta warna), pendengaran, pertuturan, fizikal, pembelajaran atau lain-lain yang menyukarkan kerja-kerja amali"
POLY-DIP-013,0,0,poly,,https://ambilan.mypolycc.edu.my/portalbpp2/index.asp?pg=program&kat=D&id=DE020,0,0,,,RM 200 / semester,RM 60 / semester,,"Tidak mempunyai ketidakupayaan penglihatan (buta, buta warna), pendengaran, pertuturan, fizikal, pembelajaran atau lain-lain yang menyukarkan kerja-kerja amali"
POLY-DIP-014,0,0,poly,,https://ambilan.mypolycc.edu.my/portalbpp2/index.asp?pg=program&kat=D&id=DE002,0,0,,,RM 200 / semester,RM 60 / semester,,"Tidak mempunyai ketidakupayaan penglihatan (buta, buta warna), pendengaran, pertuturan, fizikal, pembelajaran atau lain-lain yang menyukarkan kerja-kerja amali"
POLY-DIP-015,0,0,poly,,https://ambilan.mypolycc.edu.my/portalbpp2/index.asp?pg=program&kat=D&id=DE003,0,0,,,RM 200 / semester,RM 60 / semester,,"Tidak mempunyai ketidakupayaan penglihatan (buta, buta warna), pendengaran, pertuturan, fizikal, pembelajaran atau lain-lain yang menyukarkan kerja-kerja amali"
POLY-DIP-016,0,0,poly,,https://ambilan.mypolycc.edu.my/portalbpp2/index.asp?pg=program&kat=D&id=DE004,0,0,,,RM 200 / semester,RM 60 / semester,,"Tidak mempunyai ketidakupayaan penglihatan (buta, buta warna), pendengaran, pertuturan, fizikal, pembelajaran atau lain-lain yang menyukarkan kerja-kerja amali"
POLY-DIP-017,0,0,poly,,https://ambilan.mypolycc.edu.my/portalbpp2/index.asp?pg=program&kat=D&id=DE005,0,0,,,RM 200 / semester,RM 60 / semester,,"Tidak mempunyai ketidakupayaan penglihatan (buta, buta warna), pendengaran, pertuturan, fizikal, pembelajaran atau lain-lain yang menyukarkan kerja-kerja amali"
